firm_id,firm_name,sector,tier,ats_platform,ats_token,ats_host,board_site,careers_url,robots_status,status,notes
janestreet,Jane Street,quant,1,greenhouse,janestreet,,,https://www.janestreet.com/join-jane-street/open-roles/,allowed,wired,absolute_url resolves to janestreet.com
coinbase,Coinbase,crypto,1,greenhouse,coinbase,,,https://www.coinbase.com/careers,allowed,wired,absolute_url resolves to coinbase.com
temasek,Temasek,sovereign,1,successfactors,,jobs.temasek.com.sg,,https://jobs.temasek.com.sg/,allowed,wired,"SuccessFactors RMK, server-rendered; robots.txt permits /tile-search-results/"
gic,GIC,sovereign,1,,,,,,unknown,todo,not on Workday: robots.txt returns 422 on all six data centres
mas,Monetary Authority of Singapore,sovereign,1,,,,,,unknown,todo,
edb,Singapore Economic Development Board,sovereign,1,,,,,,unknown,todo,
cpfb,Central Provident Fund Board,sovereign,2,,,,,,unknown,todo,
astar,A*STAR,sovereign,2,,,,,,unknown,todo,
hdb,Housing & Development Board,sovereign,2,,,,,,unknown,todo,
changiairport,Changi Airport Group,sovereign,2,,,,,,unknown,todo,
jtc,JTC Corporation,sovereign,2,,,,,,unknown,todo,
enterprisesg,Enterprise Singapore,sovereign,2,,,,,,unknown,todo,
jpmorgan,JPMorgan Chase,bank,1,,,,,,unknown,todo,
goldmansachs,Goldman Sachs,bank,1,,,,,,unknown,todo,
morganstanley,Morgan Stanley,bank,1,workday,ms,ms.wd5.myworkdayjobs.com,External,,allowed,wired,"initialism tenant, below the auto-apply name threshold; verified by hand - board serves Morgan Stanley IBD/Equity Swap/Commodities roles and the apply URL resolves 200"
citi,Citi,bank,1,workday,citi,citi.wd5.myworkdayjobs.com,2,,allowed,wired,"workday tenant verified live; 291 postings, 20 SG; site id is literally '2', confirmed serving Singapore Salesperson C12/C13 roles"
bofa,Bank of America,bank,1,,,,,,unknown,todo,
ubs,UBS,bank,1,,,,,,unknown,todo,
barclays,Barclays,bank,1,,,,,,unknown,todo,
deutschebank,Deutsche Bank,bank,1,,,,,,unknown,todo,
hsbc,HSBC,bank,1,,,,,,unknown,todo,
standardchartered,Standard Chartered,bank,1,,,,,,unknown,todo,
bnpparibas,BNP Paribas,bank,1,,,,,,unknown,todo,
societegenerale,Societe Generale,bank,2,,,,,,unknown,todo,
nomura,Nomura,bank,1,,,,,,unknown,todo,
macquarie,Macquarie,bank,1,,,,,,unknown,todo,
mizuho,Mizuho,bank,2,workday,mizuho,mizuho.wd1.myworkdayjobs.com,Mizuho_Confidential,,allowed,wired,workday tenant verified live; named Confidential but publicly served; real Mizuho/Greenhill roles incl. a Singapore off-cycle internship
mufg,MUFG,bank,2,,,,,,unknown,todo,
dbs,DBS Bank,bank,1,workday,dbs,dbs.wd3.myworkdayjobs.com,DBS_Careers,,allowed,wired,workday tenant verified live
ocbc,OCBC Bank,bank,1,,,,,,unknown,todo,
uob,United Overseas Bank,bank,1,,,,,,unknown,todo,
jefferies,Jefferies,bank,2,,,,,,unknown,todo,
lazard,Lazard,bank,2,,,,,,unknown,todo,
rothschild,Rothschild & Co,bank,2,,,,,,unknown,todo,
evercore,Evercore,bank,2,,,,,,unknown,todo,
houlihanlokey,Houlihan Lokey,bank,2,,,,,,unknown,todo,
blackrock,BlackRock,asset_management,1,,,,,,unknown,todo,
blackstone,Blackstone,asset_management,1,workday,blackstone,blackstone.wd1.myworkdayjobs.com,Blackstone_Careers,,allowed,wired,"workday tenant verified live; 11 postings, 6 SG"
kkr,KKR,asset_management,1,,,,,,unknown,todo,
carlyle,The Carlyle Group,asset_management,2,,,,,,unknown,todo,
apollo,Apollo Global Management,asset_management,2,,,,,,unknown,todo,
warburgpincus,Warburg Pincus,asset_management,2,,,,,,unknown,todo,
bridgewater,Bridgewater Associates,asset_management,2,,,,,,unknown,todo,
pimco,PIMCO,asset_management,2,workday,pimco,pimco.wd1.myworkdayjobs.com,pimco-careers,,allowed,wired,"workday tenant verified live; 10 postings, 9 SG; site id from robots.txt"
fidelity,Fidelity International,asset_management,2,,,,,,unknown,todo,
schroders,Schroders,asset_management,2,,,,,,unknown,todo,
optiver,Optiver,quant,1,,,,,,unknown,todo,
imc,IMC Trading,quant,1,,,,,,unknown,todo,
citadel,Citadel,quant,1,,,,,,unknown,todo,
citadelsecurities,Citadel Securities,quant,1,,,,,,unknown,todo,
jumptrading,Jump Trading,quant,1,greenhouse,jumptrading,,,,allowed,wired,discovered 104 jobs (17 SG); board name 'Jump Trading' matches (100.0)
drw,DRW,quant,1,,,,,,unknown,todo,
sig,Susquehanna International Group,quant,1,,,,,,unknown,todo,
towerresearch,Tower Research Capital,quant,1,greenhouse,towerresearchcapital,,,,allowed,wired,discovered 72 jobs (16 SG); board name 'Tower Research Capital' matches (100.0)
hudsonrivertrading,Hudson River Trading,quant,1,,,,,,unknown,todo,
twosigma,Two Sigma,quant,1,,,,,,unknown,todo,
millennium,Millennium Management,quant,1,,,,,,unknown,todo,
point72,Point72,quant,1,greenhouse,point72,,,,allowed,wired,discovered 231 jobs (21 SG); board name 'Point72 ' matches (100.0)
squarepoint,Squarepoint Capital,quant,1,greenhouse,squarepointcapital,,,,allowed,wired,discovered 87 jobs (45 SG); board name 'Squarepoint Capital' matches (100.0)
maven,Maven Securities,quant,2,,,,,,unknown,todo,
davinci,Da Vinci Derivatives,quant,2,greenhouse,davinciderivatives,,,,allowed,wired,discovered 12 jobs (0 SG); board name 'Da Vinci' matches (100.0)
akuna,Akuna Capital,quant,2,greenhouse,akunacapital,,,,allowed,wired,discovered 34 jobs (1 SG); board name 'Akuna Capital' matches (100.0)
grasshopper,Grasshopper Asia,quant,2,greenhouse,grasshopperasia,,,,allowed,wired,discovered 7 jobs (7 SG); board name 'Grasshopper' matches (100.0)
xtx,XTX Markets,quant,1,,,,,,unknown,todo,
qube,Qube Research & Technologies,quant,2,,,,,,unknown,todo,
flowtraders,Flow Traders,quant,2,greenhouse,flowtraders,,,,allowed,wired,discovered 42 jobs (0 SG); board name 'Flow Traders' matches (100.0)
aqr,AQR Capital Management,quant,2,,,,,,unknown,todo,
deshaw,D. E. Shaw Group,quant,1,,,,,,unknown,todo,
google,Google,bigtech,1,,,,,,unknown,todo,
meta,Meta,bigtech,1,,,,,,unknown,todo,
amazon,Amazon,bigtech,1,,,,,,unknown,todo,
microsoft,Microsoft,bigtech,1,,,,,,unknown,todo,
apple,Apple,bigtech,1,,,,,,unknown,todo,
nvidia,NVIDIA,bigtech,1,workday,nvidia,nvidia.wd5.myworkdayjobs.com,NVIDIAExternalCareerSite,,allowed,wired,workday tenant verified live
netflix,Netflix,bigtech,1,,,,,,unknown,todo,
bytedance,ByteDance / TikTok,bigtech,1,smartrecruiters,bytedance,,,https://careers.tiktok.com/position,allowed,wired,"smartrecruiters/bytedance is real but dead (2 jobs, MY+CN, 0 SG); Singapore hiring is on careers.tiktok.com, which is client-rendered and needs Phase 5. 40 SG graduate roles currently arrive via MyCareersFuture instead."
sea,Sea Group / Shopee,tech,1,,,,,,unknown,todo,
grab,Grab,tech,1,,,,,,unknown,todo,
stripe,Stripe,tech,1,greenhouse,stripe,,,,allowed,wired,discovered 550 jobs (37 SG); board name 'Stripe' matches (100.0)
databricks,Databricks,tech,1,greenhouse,databricks,,,,allowed,wired,discovered 820 jobs (33 SG); board name 'Databricks' matches (100.0)
salesforce,Salesforce,tech,1,workday,salesforce,salesforce.wd12.myworkdayjobs.com,External_Career_Site,,allowed,wired,workday tenant verified live
adobe,Adobe,tech,2,,,,,,unknown,todo,
uber,Uber,tech,2,,,,,,unknown,todo,
airbnb,Airbnb,tech,2,greenhouse,airbnb,,,,allowed,wired,discovered 189 jobs (1 SG); board name 'Airbnb' matches (100.0)
atlassian,Atlassian,tech,2,,,,,,unknown,todo,
palantir,Palantir,tech,1,lever,palantir,,,,allowed,wired,discovered 305 jobs (2 SG); token matches firm name (100)
openai,OpenAI,tech,1,ashby,openai,,,,allowed,wired,discovered 747 jobs (27 SG); token matches firm name (100)
anthropic,Anthropic,tech,1,greenhouse,anthropic,,,,allowed,wired,discovered 393 jobs (4 SG); board name 'Anthropic' matches (100.0)
snowflake,Snowflake,tech,2,ashby,snowflake,,,,allowed,wired,discovered 395 jobs (8 SG); token matches firm name (100)
linkedin,LinkedIn,tech,2,,,,,,unknown,todo,"lever/linkedin is a sandbox account - postings titled 'BO Prim', 'Anirban jobReq 3'"
visa,Visa,tech,2,workday,visa,visa.wd5.myworkdayjobs.com,Visa_Talent_Portal,,allowed,wired,"workday tenant discovered; 3 postings (3 SG), site from robots.txt"
mastercard,Mastercard,tech,2,,,,,,unknown,todo,
paypal,PayPal,tech,2,,,,,,unknown,todo,
kraken,Kraken,crypto,1,,,,,,unknown,todo,
binance,Binance,crypto,1,greenhouse,binance,,,,allowed,wired,discovered 1 jobs (1 SG); board name 'Binance' matches (100.0)
okx,OKX,crypto,2,,,,,,unknown,todo,
cryptocom,Crypto.com,crypto,2,,,,,,unknown,todo,
